Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
A1BG	18	37	19	46	21	54	36	30
A1CF	1529	1934	1636	2319	942	1235	1594	1653
A2M	12404	19344	12005	22455	6439	11799	10457	15312
A2ML1	0	3	0	0	0	0	0	3
A3GALT2	0	0	0	0	0	0	0	0
A4GALT	7	9	6	11	4	4	15	3
A4GNT	0	0	0	0	0	0	0	0
AAAS	515	567	441	646	302	363	566	447
AACS	393	491	339	576	221	304	405	402
AADAC	2	3	2	7	2	2	10	4
AADACL2	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0
AADAT	84	170	92	158	51	91	100	112
AAGAB	277	427	256	463	206	301	365	377
AAK1	476	684	422	970	284	530	567	589
AAMDC	46	80	39	88	23	38	43	84
AAMP	1418	1564	1114	1798	773	994	1622	1302
AANAT	0	3	1	0	0	0	1	0
AAR2	582	642	476	803	327	439	639	526
AARD	1	3	4	0	0	2	0	1
AARS	4078	4916	3540	5735	2357	3049	4275	4059
AARS2	261	295	203	326	168	184	269	234
AARSD1	124	124	28	143	73	62	94	136
AASDH	102	159	114	176	53	110	118	158
AASDHPPT	556	747	446	875	256	387	549	678
AASS	151	191	167	255	80	155	139	191
AATF	364	456	345	524	209	280	429	414
AATK	58	70	50	62	36	55	59	45
ABAT	1507	2302	1318	2608	811	1448	1494	1927
ABCA1	955	1494	980	1862	638	1056	1096	1347
ABCA10	0	0	0	0	0	0	0	0
ABCA12	2	4	0	1	0	1	2	0
ABCA13	2	1	1	10	0	0	3	0
ABCA2	253	179	256	265	127	156	238	154
ABCA3	42	39	16	54	13	30	30	26
ABCA4	6	5	4	3	3	1	7	4
ABCA5	57	54	49	68	29	33	57	38
ABCA6	0	0	0	0	0	0	0	0
ABCA7	160	256	197	274	146	153	195	206
ABCA8	0	3	0	0	0	0	1	0
ABCA9	7	10	7	4	5	3	4	6
ABCB1	792	1252	668	1279	400	702	822	997
ABCB10	404	500	327	608	277	337	480	458
ABCB11	1	0	0	1	0	0	0	1
ABCB4	190	266	148	304	104	190	188	257
ABCB5	5	4	0	3	2	1	0	5
ABCB6	842	926	714	964	445	530	772	629
ABCB7	223	336	172	337	116	190	235	275
ABCB8	304	267	263	331	136	180	292	238
ABCB9	66	87	54	88	42	44	115	56
ABCC1	1142	1276	902	1523	584	873	999	976
ABCC10	378	434	339	534	235	258	438	342
ABCC11	7	8	9	9	6	9	6	7
ABCC12	0	0	0	0	0	0	0	0
ABCC2	6666	8443	5746	10127	3500	5055	6380	6768
ABCC3	225	238	175	187	80	143	233	40
ABCC4	164	168	168	162	93	167	92	202
ABCC5	346	452	234	475	198	260	360	303
ABCC6	537	515	424	713	337	349	398	419
ABCC8	1	0	0	0	1	0	2	0
ABCC9	33	44	30	50	7	22	21	34
ABCD1	592	675	557	835	348	436	589	476
ABCD2	0	0	0	1	1	0	0	2
ABCD3	1376	2187	1164	2311	779	1264	1580	1807
ABCD4	29	46	43	37	12	27	25	53
ABCE1	1552	2116	1350	2384	944	1248	1889	1962
ABCF1	50	156	58	112	6	121	77	106
ABCF2	747	916	631	1038	480	587	786	742
ABCF3	206	366	201	447	177	201	330	281
ABCG1	0	0	0	0	0	0	0	0
ABCG2	103	178	85	230	78	120	135	163
ABCG4	0	0	0	0	0	0	0	0
ABCG5	61	132	84	146	39	90	83	85
ABCG8	81	98	79	131	54	69	92	98
ABHD1	0	0	0	0	0	0	0	0
ABHD10	277	482	271	478	139	265	329	374
ABHD11	1	58	51	82	36	0	51	55
ABHD12	582	674	436	757	321	426	607	577
ABHD12B	0	0	0	0	0	7	3	0
ABHD13	166	261	173	309	104	173	225	253
ABHD14A	155	218	158	231	125	126	170	131
ABHD14A-ACY1	0	0	0	0	0	0	0	0
ABHD14B	1044	1259	912	1464	639	853	1135	1027
ABHD15	85	120	80	168	78	87	108	141
ABHD16A	0	0	0	0	0	0	0	0
ABHD16B	90	118	86	114	61	61	84	48
ABHD17A	310	337	204	379	167	227	240	191
ABHD17B	135	199	118	216	75	124	169	177
ABHD17C	165	190	123	247	70	129	125	169
ABHD18	130	199	107	233	55	115	125	175
ABHD2	586	788	488	867	349	544	607	623
ABHD3	187	279	155	315	119	177	213	217
ABHD4	534	563	439	660	253	371	442	466
ABHD5	21	46	62	70	32	45	47	40
ABHD6	96	120	91	140	60	75	86	97
